play_id,floor,coin_earned
1442,1,15
1442,2,0
8332,1,15
8332,2,15
7854,1,15
7854,2,0
7292,1,15
7292,2,15
6291,1,15
6291,2,15
3391,1,15
3391,2,0
5033,1,15
5033,2,0
8119,1,15
8119,2,0
7535,1,15
7535,2,0
9703,1,0
9398,1,0
6236,1,15
6236,2,15
8482,1,15
8482,2,0
2533,1,15
2533,2,15
2533,3,0
9252,1,15
9252,2,15
9281,1,15
9281,2,0
9562,1,15
9562,2,0
6727,1,15
6727,2,0
6727,1,15
6727,2,0
4650,1,0
6727,1,15
6727,2,0
4650,1,0
8094,1,0
6727,1,15
6727,2,0
4650,1,0
8094,1,0
8607,1,0
4631,1,0
4631,1,0
9763,1,15
9763,2,15
8331,1,0
8331,1,0
7046,1,15
7046,2,15
2557,1,15
2557,2,0
2557,1,15
2557,2,0
1566,1,15
1566,2,15
1566,3,0
2557,1,15
2557,2,0
1566,1,15
1566,2,15
1566,3,0
2166,1,0
2557,1,15
2557,2,0
1566,1,15
1566,2,15
1566,3,0
2166,1,0
7774,1,0
2557,1,15
2557,2,0
1566,1,15
1566,2,15
1566,3,0
2166,1,0
7774,1,0
7565,1,0
7556,1,15
7556,2,0
7556,1,15
7556,2,0
1438,1,0
7556,1,15
7556,2,0
1438,1,0
3777,1,0
7556,1,15
7556,2,0
1438,1,0
3777,1,0
2959,1,0
7556,1,15
7556,2,0
1438,1,0
3777,1,0
2959,1,0
7883,1,0
8524,1,15
8524,2,15
8524,3,0
8524,1,15
8524,2,15
8524,3,0
1052,1,15
1052,2,0
1957,1,15
1957,2,15
2159,1,0
2159,1,0
6724,1,0
2159,1,0
6724,1,0
2665,1,0
2159,1,0
6724,1,0
2665,1,0
6010,1,15
6010,2,15
8447,1,15
8447,2,15
3375,1,0
3375,1,0
3072,1,15
3072,2,15
3072,3,0
3375,1,0
3072,1,15
3072,2,15
3072,3,0
6755,1,15
6755,2,15
6755,3,0
3375,1,0
3072,1,15
3072,2,15
3072,3,0
6755,1,15
6755,2,15
6755,3,0
1332,1,15
1332,2,0
3375,1,0
3072,1,15
3072,2,15
3072,3,0
6755,1,15
6755,2,15
6755,3,0
1332,1,15
1332,2,0
2712,1,15
2712,2,15
2810,1,15
2810,2,15
2528,1,0
7068,1,15
7068,2,15
7068,3,15
7386,1,15
7386,2,15
7386,3,15
5684,1,15
5684,2,15
5684,3,15
3855,1,15
3855,2,15
3855,3,15
7190,1,0
5545,1,15
5545,2,15
5545,3,15
7710,1,15
7710,2,15
7710,3,15
3365,1,0
6357,1,15
6357,2,15
6357,3,15
9425,1,15
9425,2,15
9425,3,0
1433,1,15
1433,2,15
1433,3,15
5395,1,15
5395,2,15
5395,3,15
9117,1,0
7473,1,15
7473,2,0
1475,1,15
1475,2,15
1475,3,15
8884,1,15
8884,2,15
8884,3,0
8245,1,0
3359,1,15
3359,2,0
1239,1,0
4993,1,15
4993,2,15
4993,3,0
8826,1,15
8826,2,15
8826,3,15
1774,1,15
1774,2,15
1774,3,15
3815,1,0
2818,1,15
2818,2,15
2818,3,0
6143,1,15
6143,2,15
6143,3,0
6699,1,15
6699,2,0
7062,1,15
7062,2,0
5925,1,0
7280,1,0
2886,1,15
2886,2,0
5796,1,0
9049,1,0
3648,1,0
3469,1,15
3469,2,0
8504,1,0
4761,1,0
6157,1,15
6157,2,0
3416,1,0
6868,1,0
8206,1,15
8206,2,0
2842,1,15
2842,2,0
5683,1,0
2543,1,15
2543,2,15
2543,3,0
7196,1,15
7196,2,15
7196,3,15
2857,1,0
6345,1,15
6345,2,0
1284,1,0
3145,1,15
3145,2,0
4269,1,15
4269,2,15
4269,3,0
3146,1,0
3665,1,15
3665,2,0
6845,1,15
6845,2,15
6845,3,0
5351,1,0
4368,1,15
4368,2,0
5803,1,15
5803,2,15
5803,3,0
5582,1,15
5582,2,15
5582,3,15
5316,1,15
5316,2,15
5316,3,15
6729,1,15
6729,2,15
6729,3,0
4614,1,15
4614,2,15
4614,3,15
8636,1,15
8636,2,15
8636,3,15
