play_id,item_bought,floor,coin_spent
1442,Heal Potion,1,10
1442,Iron Skin Tonic,1,20
1442,Strength Potion,1,20
8332,Heal Potion,1,10
8332,Strength Potion,1,20
7854,Strength Potion,1,20
7854,Iron Skin Tonic,2,20
7292,Heal Potion,1,10
7292,Strength Potion,1,20
7292,Heal Potion,1,10
3391,Coin Boost,2,100
9703,Iron Skin Tonic,1,20
9703,Strength Potion,1,20
6236,Heal Potion,1,10
6236,Strength Potion,1,20
6236,Heal Potion,1,10
8482,Strength Potion,1,20
8482,Heal Potion,1,10
8482,Heal Potion,1,10
2533,Strength Potion,2,20
2533,Strength Potion,2,20
9252,Strength Potion,1,20
9252,Iron Skin Tonic,1,20
9252,Strength Potion,1,20
9281,Lucky Elixir,1,60
9281,Iron Skin Tonic,1,20
6727,Berserker Tonic,1,50
6727,Berserker Tonic,1,50
6727,Berserker Tonic,1,50
6727,Berserker Tonic,1,50
9763,Strength Potion,1,20
1566,Strength Potion,3,20
1566,Strength Potion,3,20
1566,Strength Potion,3,20
1566,Strength Potion,3,20
2959,Heal Potion,1,10
2959,Heal Potion,1,10
8524,Heal Potion,3,10
8524,Strength Potion,3,20
8524,Heal Potion,3,10
8524,Heal Potion,3,10
8524,Strength Potion,3,20
8524,Heal Potion,3,10
1052,Heal Potion,1,10
1052,Iron Skin Tonic,1,20
1957,Heal Potion,1,10
1957,Strength Potion,1,20
1957,Vampire Essence,2,70
6724,Strength Potion,1,20
6724,Iron Skin Tonic,1,20
6724,Strength Potion,1,20
6724,Iron Skin Tonic,1,20
2665,Strength Potion,1,20
2665,Iron Skin Tonic,1,20
6724,Strength Potion,1,20
6724,Iron Skin Tonic,1,20
2665,Strength Potion,1,20
2665,Iron Skin Tonic,1,20
6010,Heal Potion,1,10
6010,Iron Skin Tonic,1,20
8447,Heal Potion,3,10
3375,Heal Potion,1,10
3375,Strength Potion,1,20
3375,Heal Potion,1,10
3375,Strength Potion,1,20
3072,Heal Potion,2,10
3072,Vampire Essence,2,70
3375,Heal Potion,1,10
3375,Strength Potion,1,20
3072,Heal Potion,2,10
3072,Vampire Essence,2,70
6755,Iron Skin Tonic,2,20
6755,Strength Potion,2,20
3375,Heal Potion,1,10
3375,Strength Potion,1,20
3072,Heal Potion,2,10
3072,Vampire Essence,2,70
6755,Iron Skin Tonic,2,20
6755,Strength Potion,2,20
1332,Strength Potion,2,20
1332,Heal Potion,2,10
3375,Heal Potion,1,10
3375,Strength Potion,1,20
3072,Heal Potion,2,10
3072,Vampire Essence,2,70
6755,Iron Skin Tonic,2,20
6755,Strength Potion,2,20
1332,Strength Potion,2,20
1332,Heal Potion,2,10
2712,Heal Potion,1,10
2712,Iron Skin Tonic,1,20
2810,Heal Potion,2,10
2810,Iron Skin Tonic,2,20
2528,Heal Potion,1,10
2528,Iron Skin Tonic,1,20
2528,Vampire Essence,1,70
